Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,ANZ,Australia,ANZ,Deo,Black & White,Black & White,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Feb-25,30-Apr-25,52,34,17, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Deo,Black & White,Black & White,Nivea,Digital,Influencers Organic,Non PM,01-Feb-25,30-Apr-25,30,20,10, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Deo,Black & White,Black & White,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Apr-25,526,351,175, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Deo,Black & White,Black & White,Nivea,Traditional,OOH,Non PM,17-Feb-25,30-Apr-25,49,32,16,,,,,,,
2025,ANZ,Australia,ANZ,Deo,Derma Control,Derma Control,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Aug-25,30-Nov-25,77, -   , -   ,39,39,,,,,
2025,ANZ,Australia,ANZ,Deo,Derma Control,Derma Control,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,30-Nov-25,103, -   , -   ,52,52,,,,,
2025,ANZ,Australia,ANZ,Deo,Derma Control,Derma Control,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Nov-25,700, -   , -   ,350,350,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Filler,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Apr-25,27-Jul-25,55, -   ,36,18, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Filler,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,27-Jul-25,91, -   ,60,30, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Filler,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,27-Jul-25,510, -   ,340,170, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Filler,Nivea,Traditional,Open TV,Non PM,01-Apr-25,30-May-25,486, -   ,486, -   , -   ,,,"2,320",44%,33%
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Lift,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Aug-25,26-Oct-25,45, -   ,30,15, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Lift,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,26-Oct-25,101, -   ,68,34, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Lift,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,26-Oct-25,343, -   ,229,114, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Cellular,Cellular Lift,Nivea,Traditional,Open TV,Non PM,01-Aug-25,26-Oct-25,109, -   ,109, -   , -   ,,,"1,920",42%,31%
2025,ANZ,Australia,ANZ,Face Care,Epigenetics,Epigenetics,Nivea,Digital,PM & FF,GR Only,01-Dec-25,30-Dec-25,31, -   , -   , -   ,31,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,03-Mar-25,07-Apr-25,60,30,30,,,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Oct-25,30-Dec-25,55,,,,55,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Digital,Influencers Organic,Non PM,03-Mar-25,07-Apr-25,65,32,32,,,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Digital,Influencers Organic,Non PM,01-Oct-25,30-Dec-25,128,,,,128,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Mar-25,07-Apr-25,836,,836,,,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,28-Dec-25,346,,,,346,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Traditional,Open TV,Non PM,03-Mar-25,07-Apr-25,484,484,,,,,,"1,920",41%,30%
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Range,Nivea,Traditional,Open TV,Non PM,02-Nov-25,28-Dec-25,444,,,,444,,,"2,040",43%,32%
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,20-Jan-25,02-Mar-25,50,50, -   , -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers Organic,Non PM,20-Jan-25,02-Mar-25,65,65, -   , -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,PM & FF,Full Funnel Advanced,20-Jan-25,02-Mar-25,467,467, -   , -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,GR Only,15-Oct-25,01-Dec-25,31,,,,31,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Daily Essentials,Daily Essentials,Nivea,Digital,Influencers Amplification,Non PM,07-Apr-25,31-May-25,75, -   ,55,20, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Daily Essentials,Daily Essentials,Nivea,Digital,Influencers Organic,Non PM,07-Apr-25,31-May-25,122, -   ,61,61, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Daily Essentials,Daily Essentials,Nivea,Digital,PM & FF,Full Funnel Advanced,07-Apr-25,31-May-25,129, -   ,40,90, -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Feb-25,30-Apr-25,149,99,50, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,01-Feb-25,30-Apr-25,243,149,93, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Feb-25,30-Apr-25,339,226,113, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Open TV,Non PM,01-Feb-25,30-Apr-25,415,415, -   , -   , -   ,,,"1,880",40%,29%
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Radio,Non PM,01-Feb-25,30-Apr-25,164,149,15, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri 2.0,Nivea,Digital,Influencers Organic,Non PM,08-Sep-25,31-Oct-25,30, -   , -   , -   ,30,,,,,
2025,ANZ,Australia,ANZ,Face Cleansing,Micellar,Micellar Siri 2.0,Nivea,Digital,PM & FF,Full Funnel Basic,08-Sep-25,31-Oct-25,190, -   , -   ,63,127,,,,,
2025,ANZ,Australia,ANZ,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-May-25,31-Aug-25,75, -   ,50,25, -   ,,,,,
2025,ANZ,Australia,ANZ,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Organic,Non PM,01-May-25,31-Aug-25,103, -   ,69,34, -   ,,,,,
2025,ANZ,Australia,ANZ,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,31-Aug-25,860, -   ,550,310, -   ,,,,,
2025,ANZ,Australia,ANZ,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,OOH,Non PM,01-May-25,31-Aug-25,28, -   ,28, -   , -   ,,,,,
2025,ANZ,Australia,ANZ,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,01-May-25,30-Jun-25,388, -   ,259,129, -   ,,,"1,620",39%,28%
