Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,ANZ,Australia,Deo,Black & White,Black & White,Digital,PM & FF,1-Feb-25,30-Apr-25, 428 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Deo,Black & White,Black & White,Digital,Influencers,1-Feb-25,30-Apr-25, 67 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Deo,Deep,Deep,Digital,PM & FF,1-Mar-25,30-Apr-25, 110 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Deo,Derma Control,Derma Control,TV,Open TV,1-Sep-25,30-Oct-25, 337 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Deo,Derma Control,Derma Control,Digital,PM & FF,1-Aug-25,30-Nov-25, 459 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Deo,Derma Control,Derma Control,Digital,Influencers,1-Aug-25,30-Nov-25, 67 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Deo,Pearl & Beauty,Pearl & Beauty,Digital,PM & FF,1-May-25,30-Jul-25, 245 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,TV,Open TV,1-Apr-25,30-May-25, 323 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,Digital,PM & FF,1-Apr-25,30-Jun-25, 565 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Filler,Digital,Influencers,1-Apr-25,30-Jun-25, 116 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,TV,Open TV,1-Aug-25,30-Sep-25, 323 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,Digital,PM & FF,1-Aug-25,30-Sep-25, 376 ,Full Funnel Advanced,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Cellular,Cellular Lift,Digital,Influencers,1-Aug-25,30-Sep-25, 77 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Epigenetics,Epigenetics,TV,Open TV,1-Dec-25,30-Dec-25, 31 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,TV,Open TV,1-Feb-25,30-Mar-25, 536 ,Non PM,Nivea,India + ANZ
2025,ANZ,Australia,Face Care,Q10,Q10 Range,TV,Open TV,1-Oct-25,30-Nov-25, 536 ,Non PM,Nivea,India + ANZ
